,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
10,328073,5,173,"A 26-year-old woman comes to the physician because of fatigue, weight loss, and muscle aches during the past 2 months. There is no personal or family history of serious illness. Her only medication is a multivitamin. A metyrapone stimulation test is performed and the results rule out a diagnosis of adrenal insufficiency. Which of the following changes in laboratory findings are most likely to have been observed in this patient following the administration of the drug?",Increase in serum ACTH,Decrease in urinary 17-hydroxycorticosteroids,Decrease in serum 11-deoxycortisol,Increase in serum cortisol,A,TRUE,['A'],FALSE,FALSE,FALSE,,
11,228016,4,173,"A 26-year-old woman comes to the physician because of fatigue, weight loss, and muscle aches during the past 2 months. There is no personal or family history of serious illness. Her only medication is a multivitamin. A metyrapone stimulation test is performed and the results rule out a diagnosis of adrenal insufficiency. Which of the following changes in laboratory findings are most likely to have been observed in this patient following the administration of the drug?",Increase in serum ACTH,Decrease in urinary 17-hydroxycorticosteroids,Decrease in serum 11-deoxycortisol,Increase in serum cortisol,A,TRUE,['A'],FALSE,FALSE,FALSE,,
12,328134,5,335,A 23-year-old man presents with sudden loss of consciousness while pitching in a baseball game. There is no history of injury. Consciousness is regained after cardiopulmonary resuscitation. Past medical history is negative for any neurological and cardiovascular problems. Physical examination reveals a prominent A wave on the jugular venous pulse and a double apical impulse. There are no audible murmurs. An S4 is present. What is the most likely diagnosis?,Hypertrophic cardiomyopathy,Aortic stenosis,Takotsubo cardiomyopathy,Restrictive cardiomyopathy,A,TRUE,['A'],FALSE,FALSE,FALSE,,
13,125657,6,335,A 23-year-old man presents with sudden loss of consciousness while pitching in a baseball game. There is no history of injury. Consciousness is regained after cardiopulmonary resuscitation. Past medical history is negative for any neurological and cardiovascular problems. Physical examination reveals a prominent A wave on the jugular venous pulse and a double apical impulse. There are no audible murmurs. An S4 is present. What is the most likely diagnosis?,Hypertrophic cardiomyopathy,Aortic stenosis,Takotsubo cardiomyopathy,Restrictive cardiomyopathy,A,TRUE,['A'],FALSE,FALSE,FALSE,,
14,289938,4,335,A 23-year-old man presents with sudden loss of consciousness while pitching in a baseball game. There is no history of injury. Consciousness is regained after cardiopulmonary resuscitation. Past medical history is negative for any neurological and cardiovascular problems. Physical examination reveals a prominent A wave on the jugular venous pulse and a double apical impulse. There are no audible murmurs. An S4 is present. What is the most likely diagnosis?,Hypertrophic cardiomyopathy,Aortic stenosis,Takotsubo cardiomyopathy,Restrictive cardiomyopathy,A,TRUE,['A'],FALSE,FALSE,FALSE,,
15,250146,5,347,"A 66-year-old woman presents to her primary care provider with several days of left flank pain radiating to the abdomen and groin. The patient states that she has noticed a pink tinge to her urine as well. Of note, she has not had any fevers, but endorses several months of fatigue and constipation. The patient was previously healthy except for mild untreated hypertension. On exam, her temperature is 98.6°F (37.0°C), blood pressure is 130/84 mmHg, pulse is 76/min, and respirations are 12/min. On further workup, the patient is found to have calcium oxalate nephrolithiasis with hypercalciuria. Blood studies demonstrate increased parathyroid hormone (PTH) and hypercalcemia. Which of the following is the most likely cause?",Primary hyperparathyroidism,Pseudopseudohypoparathyroidism,Secondary hyperparathyroidism,Tertiary hyperparathyroidism,A,TRUE,['A'],FALSE,FALSE,FALSE,,
16,300635,15,347,"A 66-year-old woman presents to her primary care provider with several days of left flank pain radiating to the abdomen and groin. The patient states that she has noticed a pink tinge to her urine as well. Of note, she has not had any fevers, but endorses several months of fatigue and constipation. The patient was previously healthy except for mild untreated hypertension. On exam, her temperature is 98.6°F (37.0°C), blood pressure is 130/84 mmHg, pulse is 76/min, and respirations are 12/min. On further workup, the patient is found to have calcium oxalate nephrolithiasis with hypercalciuria. Blood studies demonstrate increased parathyroid hormone (PTH) and hypercalcemia. Which of the following is the most likely cause?",Primary hyperparathyroidism,Pseudopseudohypoparathyroidism,Secondary hyperparathyroidism,Tertiary hyperparathyroidism,A,TRUE,['A'],FALSE,FALSE,FALSE,,
17,316377,4,347,"A 66-year-old woman presents to her primary care provider with several days of left flank pain radiating to the abdomen and groin. The patient states that she has noticed a pink tinge to her urine as well. Of note, she has not had any fevers, but endorses several months of fatigue and constipation. The patient was previously healthy except for mild untreated hypertension. On exam, her temperature is 98.6°F (37.0°C), blood pressure is 130/84 mmHg, pulse is 76/min, and respirations are 12/min. On further workup, the patient is found to have calcium oxalate nephrolithiasis with hypercalciuria. Blood studies demonstrate increased parathyroid hormone (PTH) and hypercalcemia. Which of the following is the most likely cause?",Primary hyperparathyroidism,Pseudopseudohypoparathyroidism,Secondary hyperparathyroidism,Tertiary hyperparathyroidism,A,TRUE,['A'],FALSE,FALSE,FALSE,,
18,173622,3,454,"A 42-year-old man presents to a neurologist for evaluation of severe headache. He started experiencing episodic headaches and palpitations 3 months ago; however, he thought that these symptoms were simply related to the stress of moving and starting a new job. He has continued to experience these intermittent headaches and has also noticed that he sweats profusely during these episodes. On presentation his temperature is 99.1°F (37.3°C), blood pressure is 163/112 mmHg, pulse is 112/min, and respirations are 15/min. Physical exam reveals pallor and perspiration but is otherwise unremarkable. The most likely cause of this patient's symptoms is produced by cells located in which region of the histology slide shown in figure A?",A,B,C,E,D,FALSE,,TRUE,TRUE,FALSE,,
19,283913,5,454,"A 42-year-old man presents to a neurologist for evaluation of severe headache. He started experiencing episodic headaches and palpitations 3 months ago; however, he thought that these symptoms were simply related to the stress of moving and starting a new job. He has continued to experience these intermittent headaches and has also noticed that he sweats profusely during these episodes. On presentation his temperature is 99.1°F (37.3°C), blood pressure is 163/112 mmHg, pulse is 112/min, and respirations are 15/min. Physical exam reveals pallor and perspiration but is otherwise unremarkable. The most likely cause of this patient's symptoms is produced by cells located in which region of the histology slide shown in figure A?",A,B,C,E,D,FALSE,,TRUE,TRUE,FALSE,,
20,66915,15,454,"A 42-year-old man presents to a neurologist for evaluation of severe headache. He started experiencing episodic headaches and palpitations 3 months ago; however, he thought that these symptoms were simply related to the stress of moving and starting a new job. He has continued to experience these intermittent headaches and has also noticed that he sweats profusely during these episodes. On presentation his temperature is 99.1°F (37.3°C), blood pressure is 163/112 mmHg, pulse is 112/min, and respirations are 15/min. Physical exam reveals pallor and perspiration but is otherwise unremarkable. The most likely cause of this patient's symptoms is produced by cells located in which region of the histology slide shown in figure A?",A,B,C,E,D,FALSE,,TRUE,TRUE,FALSE,,
21,236531,5,281,"A 75-year-old man presents to a medical clinic for evaluation of a large, tense, pruritic bulla on his inner thighs, abdomen, and lower abdomen. A skin biopsy is performed, which shows an epidermal basement membrane with immunoglobulin G (IgG) antibodies and linear immunofluorescence. Which of the following is the most likely cell junction to which the antibodies bind?",Desmosomes,Gap junctions,Hemidesmosomes,Tight junctions,C,TRUE,['C'],FALSE,FALSE,FALSE,,
22,392653,15,281,"A 75-year-old man presents to a medical clinic for evaluation of a large, tense, pruritic bulla on his inner thighs, abdomen, and lower abdomen. A skin biopsy is performed, which shows an epidermal basement membrane with immunoglobulin G (IgG) antibodies and linear immunofluorescence. Which of the following is the most likely cell junction to which the antibodies bind?",Desmosomes,Gap junctions,Hemidesmosomes,Tight junctions,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
23,378020,4,281,"A 75-year-old man presents to a medical clinic for evaluation of a large, tense, pruritic bulla on his inner thighs, abdomen, and lower abdomen. A skin biopsy is performed, which shows an epidermal basement membrane with immunoglobulin G (IgG) antibodies and linear immunofluorescence. Which of the following is the most likely cell junction to which the antibodies bind?",Desmosomes,Gap junctions,Hemidesmosomes,Tight junctions,C,TRUE,['C'],FALSE,FALSE,FALSE,,
24,337155,15,460,"A 32-year-old man comes to the physician because of a progressive development of tender breast tissue over the past 18 months. He used to ride his bicycle for exercise 4 times a week but stopped after he had an accident and injured his left testicle 3 months ago. He has gained 5 kg (11 lb) during this period. For the last 10 years, he drinks one to two beers daily and sometimes more on weekends. He occasionally takes pantoprazole for heartburn. He is 171 cm (5 ft 7 in) tall and weighs 87 kg (192 lb); BMI is 30 kg/m2. Vital signs are within normal limits. Examination shows bilaterally symmetrical, mildly tender gynecomastia. A nontender 1.5-cm mass is palpated in the left testis; transillumination test is negative. The remainder of the examination shows no abnormalities. Which of the following is the most likely underlying cause of these findings?",Leydig cell tumor,Obesity,Klinefelter syndrome,Trauma to testis,A,TRUE,['A'],FALSE,FALSE,FALSE,,
25,330835,5,460,"A 32-year-old man comes to the physician because of a progressive development of tender breast tissue over the past 18 months. He used to ride his bicycle for exercise 4 times a week but stopped after he had an accident and injured his left testicle 3 months ago. He has gained 5 kg (11 lb) during this period. For the last 10 years, he drinks one to two beers daily and sometimes more on weekends. He occasionally takes pantoprazole for heartburn. He is 171 cm (5 ft 7 in) tall and weighs 87 kg (192 lb); BMI is 30 kg/m2. Vital signs are within normal limits. Examination shows bilaterally symmetrical, mildly tender gynecomastia. A nontender 1.5-cm mass is palpated in the left testis; transillumination test is negative. The remainder of the examination shows no abnormalities. Which of the following is the most likely underlying cause of these findings?",Leydig cell tumor,Obesity,Klinefelter syndrome,Trauma to testis,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
26,229983,4,460,"A 32-year-old man comes to the physician because of a progressive development of tender breast tissue over the past 18 months. He used to ride his bicycle for exercise 4 times a week but stopped after he had an accident and injured his left testicle 3 months ago. He has gained 5 kg (11 lb) during this period. For the last 10 years, he drinks one to two beers daily and sometimes more on weekends. He occasionally takes pantoprazole for heartburn. He is 171 cm (5 ft 7 in) tall and weighs 87 kg (192 lb); BMI is 30 kg/m2. Vital signs are within normal limits. Examination shows bilaterally symmetrical, mildly tender gynecomastia. A nontender 1.5-cm mass is palpated in the left testis; transillumination test is negative. The remainder of the examination shows no abnormalities. Which of the following is the most likely underlying cause of these findings?",Leydig cell tumor,Obesity,Klinefelter syndrome,Trauma to testis,A,TRUE,['A'],FALSE,FALSE,FALSE,,
27,320784,15,301,"A 2-year-old boy is brought to the physician because of decreased appetite and abdominal pain for the last several weeks. Physical examination shows a well-appearing toddler with a palpable left-sided abdominal mass that does not cross the midline. A CT of the abdomen shows a large, necrotic tumor on the left kidney. Histological examination of the kidney mass shows primitive blastemal cells and immature tubules and glomeruli. This tissue is most likely derived from the same embryological structure as which of the following?",Adrenal medulla,Thyroid gland,Papillary muscles,"Anterior pituitary
""",C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
28,547437,5,301,"A 2-year-old boy is brought to the physician because of decreased appetite and abdominal pain for the last several weeks. Physical examination shows a well-appearing toddler with a palpable left-sided abdominal mass that does not cross the midline. A CT of the abdomen shows a large, necrotic tumor on the left kidney. Histological examination of the kidney mass shows primitive blastemal cells and immature tubules and glomeruli. This tissue is most likely derived from the same embryological structure as which of the following?",Adrenal medulla,Thyroid gland,Papillary muscles,"Anterior pituitary
""",C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
29,511352,6,301,"A 2-year-old boy is brought to the physician because of decreased appetite and abdominal pain for the last several weeks. Physical examination shows a well-appearing toddler with a palpable left-sided abdominal mass that does not cross the midline. A CT of the abdomen shows a large, necrotic tumor on the left kidney. Histological examination of the kidney mass shows primitive blastemal cells and immature tubules and glomeruli. This tissue is most likely derived from the same embryological structure as which of the following?",Adrenal medulla,Thyroid gland,Papillary muscles,"Anterior pituitary
""",C,FALSE,,FALSE,FALSE,FALSE,,
30,304479,15,58,"A 2-year-old boy is brought to the physician for evaluation of pallor and increasing lethargy for 2 days. One week ago, he experienced abdominal pain, vomiting, and bloody diarrhea that have since subsided. The patient's father states that they returned early from a 6-week roadtrip in Mexico because of these symptoms. His parents have been giving him oral rehydration solution. His immunizations are up-to-date. He appears pale. His temperature is 38.4°C (101.1°F), pulse is 130/min, respirations are 35/min, and blood pressure is 95/50 mm Hg. Examination shows scleral icterus. The abdomen is soft and nontender; there is no rebound or guarding. Bowel sounds are hyperactive. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 8.5 g/dL
Mean corpuscular volume 94 μm3
Leukocyte count 18,000/mm3
Platelet count 45,000/mm3
Prothrombin time 12 sec
Partial thromboplastin time 34 sec
Serum
Urea nitrogen 28 mg/dL
Creatinine 1.6 mg/dL
Bilirubin
Total 2.5 mg/dL
Direct 0.1 mg/dL
Lactate dehydrogenase 1658 U/L
A blood smear shows schistocytes. Which of the following is the most likely diagnosis?""",Henoch-Schönlein Purpura,Thrombotic thrombocytopenic purpura,Hemolytic uremic syndrome,Immune thrombocytopenic purpura,C,TRUE,['C'],FALSE,FALSE,FALSE,,
31,394030,5,58,"A 2-year-old boy is brought to the physician for evaluation of pallor and increasing lethargy for 2 days. One week ago, he experienced abdominal pain, vomiting, and bloody diarrhea that have since subsided. The patient's father states that they returned early from a 6-week roadtrip in Mexico because of these symptoms. His parents have been giving him oral rehydration solution. His immunizations are up-to-date. He appears pale. His temperature is 38.4°C (101.1°F), pulse is 130/min, respirations are 35/min, and blood pressure is 95/50 mm Hg. Examination shows scleral icterus. The abdomen is soft and nontender; there is no rebound or guarding. Bowel sounds are hyperactive. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 8.5 g/dL
Mean corpuscular volume 94 μm3
Leukocyte count 18,000/mm3
Platelet count 45,000/mm3
Prothrombin time 12 sec
Partial thromboplastin time 34 sec
Serum
Urea nitrogen 28 mg/dL
Creatinine 1.6 mg/dL
Bilirubin
Total 2.5 mg/dL
Direct 0.1 mg/dL
Lactate dehydrogenase 1658 U/L
A blood smear shows schistocytes. Which of the following is the most likely diagnosis?""",Henoch-Schönlein Purpura,Thrombotic thrombocytopenic purpura,Hemolytic uremic syndrome,Immune thrombocytopenic purpura,C,TRUE,"['C', 'B']",FALSE,FALSE,TRUE,TRUE,['C']
32,264006,6,58,"A 2-year-old boy is brought to the physician for evaluation of pallor and increasing lethargy for 2 days. One week ago, he experienced abdominal pain, vomiting, and bloody diarrhea that have since subsided. The patient's father states that they returned early from a 6-week roadtrip in Mexico because of these symptoms. His parents have been giving him oral rehydration solution. His immunizations are up-to-date. He appears pale. His temperature is 38.4°C (101.1°F), pulse is 130/min, respirations are 35/min, and blood pressure is 95/50 mm Hg. Examination shows scleral icterus. The abdomen is soft and nontender; there is no rebound or guarding. Bowel sounds are hyperactive. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 8.5 g/dL
Mean corpuscular volume 94 μm3
Leukocyte count 18,000/mm3
Platelet count 45,000/mm3
Prothrombin time 12 sec
Partial thromboplastin time 34 sec
Serum
Urea nitrogen 28 mg/dL
Creatinine 1.6 mg/dL
Bilirubin
Total 2.5 mg/dL
Direct 0.1 mg/dL
Lactate dehydrogenase 1658 U/L
A blood smear shows schistocytes. Which of the following is the most likely diagnosis?""",Henoch-Schönlein Purpura,Thrombotic thrombocytopenic purpura,Hemolytic uremic syndrome,Immune thrombocytopenic purpura,C,TRUE,"['C', 'B']",TRUE,TRUE,FALSE,,
33,314376,15,788,"A 26-year-old gravida 2 para 1 at 24 weeks gestation is admitted to the labor and delivery suite with mild abdominal cramps, uterine contractions, and a watery vaginal discharge. She has a history of preterm birth. The vital signs are as follows: blood pressure 125/80 mm Hg; heart rate 100/min; respiratory rate 13/min; and temperature 36.6℃ (97.9℉). The pelvic examination reveals cervical softening and shortening. Transvaginal ultrasound shows a cervical length of 12 mm, which is consistent with preterm labor. A tocolytic and a single dose of betamethasone are administered. Betamethasone stimulates which fetal cells?",Goblet cells,Bronchial epithelial cells,Type II pneumocytes,Vascular smooth myocytes,C,TRUE,['C'],FALSE,FALSE,FALSE,,
34,564063,5,788,"A 26-year-old gravida 2 para 1 at 24 weeks gestation is admitted to the labor and delivery suite with mild abdominal cramps, uterine contractions, and a watery vaginal discharge. She has a history of preterm birth. The vital signs are as follows: blood pressure 125/80 mm Hg; heart rate 100/min; respiratory rate 13/min; and temperature 36.6℃ (97.9℉). The pelvic examination reveals cervical softening and shortening. Transvaginal ultrasound shows a cervical length of 12 mm, which is consistent with preterm labor. A tocolytic and a single dose of betamethasone are administered. Betamethasone stimulates which fetal cells?",Goblet cells,Bronchial epithelial cells,Type II pneumocytes,Vascular smooth myocytes,C,TRUE,['C'],FALSE,FALSE,FALSE,,
35,304729,4,788,"A 26-year-old gravida 2 para 1 at 24 weeks gestation is admitted to the labor and delivery suite with mild abdominal cramps, uterine contractions, and a watery vaginal discharge. She has a history of preterm birth. The vital signs are as follows: blood pressure 125/80 mm Hg; heart rate 100/min; respiratory rate 13/min; and temperature 36.6℃ (97.9℉). The pelvic examination reveals cervical softening and shortening. Transvaginal ultrasound shows a cervical length of 12 mm, which is consistent with preterm labor. A tocolytic and a single dose of betamethasone are administered. Betamethasone stimulates which fetal cells?",Goblet cells,Bronchial epithelial cells,Type II pneumocytes,Vascular smooth myocytes,C,TRUE,['C'],FALSE,FALSE,FALSE,,
36,412920,3,399,"A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?",The patient’s symptoms are caused by an increased concentration of epinephrine released by the adrenal glands in response to the consumed substance.,The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.,The patient has a pyretic reaction due to bacterial contamination of the pills.,The drug has stimulated the hypothalamic temperature center to produce hyperthermia.,B,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['B']
37,464363,15,399,"A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?",The patient’s symptoms are caused by an increased concentration of epinephrine released by the adrenal glands in response to the consumed substance.,The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.,The patient has a pyretic reaction due to bacterial contamination of the pills.,The drug has stimulated the hypothalamic temperature center to produce hyperthermia.,B,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['B']
38,383476,5,399,"A 23-year-old man is admitted to the hospital with fever, chest discomfort, tachypnea, pain, needle-like sensations in the upper extremities, and profuse sweating. He also complains of a gradual decrease in vision over the past 3 months. He is a bodybuilding competitor and has a competition coming up in 1 week. The man reports that his symptoms appeared suddenly, 30 minutes after he took 2 foreign-manufactured fat-burning pills instead of the 1 he usually takes. His blood pressure is 140/90 mm Hg, heart rate is 137/min, respiratory rate is 26/min, and temperature is 39.9°C (103.8°F). Physical examination reveals a reddish maculopapular rash over the patient’s trunk, diminished lung and heart sounds, tenderness to palpation in his abdomen, and rotational bilateral nystagmus with an alternating gaze-dependent fast component. Ophthalmologic examination shows bilateral cataracts. The patient’s total blood count is as follows:
Erythrocytes 4.4 x 109/mm3
Hb 12 g/dL
Total leukocyte count  3750/mm3
Neutrophils 57%
Lymphocyte 37%
Eosinophil 1%
Monocyte 5%
Basophil 0%
Platelet count 209,000/mm3
Which of the following statements best describes the pathogenesis of this patient’s condition?",The patient’s symptoms are caused by an increased concentration of epinephrine released by the adrenal glands in response to the consumed substance.,The drug caused uncoupling of the electron transport chain and oxidative phosphorylation.,The patient has a pyretic reaction due to bacterial contamination of the pills.,The drug has stimulated the hypothalamic temperature center to produce hyperthermia.,B,TRUE,['B'],FALSE,FALSE,FALSE,,
